exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,XL,2010-02-08,16.47,16.85,16.29,16.51,4793200,16.51
NYSE,XL,2010-02-05,16.38,16.55,15.91,16.46,4760900,16.46
NYSE,XL,2010-02-04,17.02,17.02,16.31,16.41,6716100,16.41
NYSE,XL,2010-02-03,17.25,17.34,17.09,17.14,2657900,17.14
NYSE,XL,2010-02-02,16.93,17.52,16.80,17.33,4282200,17.33
NYSE,XL,2010-02-01,16.75,17.09,16.64,16.88,3258200,16.88
NYSE,XL,2010-01-29,16.92,17.16,16.68,16.77,4546200,16.77
NYSE,XL,2010-01-28,17.08,17.08,16.66,16.75,4069700,16.75
NYSE,XL,2010-01-27,16.74,17.08,16.49,16.99,3339600,16.99
NYSE,XL,2010-01-26,16.67,17.34,16.56,16.74,4608300,16.74
NYSE,XL,2010-01-25,16.78,16.91,16.52,16.74,3413300,16.74
NYSE,XL,2010-01-22,17.39,17.39,16.42,16.48,4567600,16.48
NYSE,XL,2010-01-21,17.52,17.72,16.96,17.34,5895200,17.34
NYSE,XL,2010-01-20,17.36,17.61,17.23,17.52,3589500,17.52
NYSE,XL,2010-01-19,17.08,17.70,17.00,17.61,4660800,17.61
NYSE,XL,2010-01-15,17.31,17.38,17.00,17.09,5619300,17.09
NYSE,XL,2010-01-14,17.49,17.58,17.09,17.46,8226100,17.46
NYSE,XL,2010-01-13,17.34,17.74,17.27,17.51,4770400,17.51
NYSE,XL,2010-01-12,18.00,18.00,17.28,17.36,10797500,17.36
NYSE,XL,2010-01-11,18.36,18.40,18.19,18.28,3598200,18.28
NYSE,XL,2010-01-08,18.36,18.37,18.08,18.20,2865600,18.20
NYSE,XL,2010-01-07,18.33,18.47,18.18,18.40,5076400,18.40
NYSE,XL,2010-01-06,18.55,18.66,18.33,18.40,3423100,18.40
NYSE,XL,2010-01-05,18.64,18.84,18.45,18.59,3505000,18.59
NYSE,XL,2010-01-04,18.52,18.75,18.45,18.72,2555900,18.72
NYSE,XL,2009-12-31,18.44,18.57,18.29,18.33,2047300,18.33
NYSE,XL,2009-12-30,18.50,18.54,18.24,18.41,1995500,18.41
NYSE,XL,2009-12-29,18.95,18.97,18.56,18.60,2054900,18.60
NYSE,XL,2009-12-28,18.99,19.03,18.78,18.86,1180000,18.86
NYSE,XL,2009-12-24,18.80,18.99,18.80,18.95,621800,18.95
NYSE,XL,2009-12-23,18.87,18.87,18.37,18.73,2762200,18.73
NYSE,XL,2009-12-22,18.60,18.89,18.55,18.74,2931400,18.74
NYSE,XL,2009-12-21,18.24,18.80,18.21,18.62,2935600,18.62
NYSE,XL,2009-12-18,18.18,18.34,18.01,18.21,4131200,18.21
NYSE,XL,2009-12-17,18.16,18.39,18.04,18.07,2683200,18.07
NYSE,XL,2009-12-16,18.52,18.79,18.27,18.31,3444600,18.31
NYSE,XL,2009-12-15,18.51,18.64,18.25,18.33,2166600,18.33
NYSE,XL,2009-12-14,18.08,18.71,18.08,18.70,4404600,18.70
NYSE,XL,2009-12-11,18.08,18.28,18.07,18.15,2187500,18.15
NYSE,XL,2009-12-10,17.95,18.16,17.88,18.12,3227700,18.02
NYSE,XL,2009-12-09,17.78,17.91,17.60,17.86,1682600,17.76
NYSE,XL,2009-12-08,17.93,17.97,17.67,17.74,2388300,17.64
NYSE,XL,2009-12-07,18.22,18.35,17.96,18.07,3242800,17.97
NYSE,XL,2009-12-04,18.36,18.60,17.90,18.21,3812800,18.11
NYSE,XL,2009-12-03,18.55,18.71,18.02,18.09,4388400,17.99
NYSE,XL,2009-12-02,18.28,18.44,17.96,18.41,2838000,18.31
NYSE,XL,2009-12-01,18.53,18.63,17.99,18.15,2871700,18.05
NYSE,XL,2009-11-30,17.79,18.34,17.51,18.31,4813900,18.21
NYSE,XL,2009-11-27,17.72,17.96,17.53,17.70,1619300,17.60
NYSE,XL,2009-11-25,18.40,18.50,18.27,18.32,2447000,18.22
NYSE,XL,2009-11-24,18.32,18.45,18.13,18.38,4175200,18.28
NYSE,XL,2009-11-23,18.24,18.37,18.07,18.26,3100000,18.16
NYSE,XL,2009-11-20,17.78,18.04,17.51,18.00,4342500,17.90
NYSE,XL,2009-11-19,18.17,18.29,17.75,18.01,3980700,17.91
NYSE,XL,2009-11-18,17.94,18.08,17.73,17.85,2509100,17.75
NYSE,XL,2009-11-17,17.86,18.15,17.76,18.02,2379200,17.92
NYSE,XL,2009-11-16,17.54,18.13,17.54,17.92,3341300,17.82
NYSE,XL,2009-11-13,17.43,17.75,17.24,17.45,2622700,17.35
NYSE,XL,2009-11-12,17.89,18.00,17.39,17.43,3398700,17.33
NYSE,XL,2009-11-11,18.00,18.28,17.85,18.02,3870900,17.92
NYSE,XL,2009-11-10,17.76,18.05,17.69,17.82,2756600,17.72
NYSE,XL,2009-11-09,17.46,17.99,17.41,17.94,6082600,17.84
NYSE,XL,2009-11-06,16.68,17.30,16.64,17.22,6192000,17.12
NYSE,XL,2009-11-05,16.33,16.62,15.97,16.59,4550700,16.50
NYSE,XL,2009-11-04,16.57,16.83,16.10,16.17,4154800,16.08
NYSE,XL,2009-11-03,16.12,16.38,15.78,16.30,4161100,16.21
NYSE,XL,2009-11-02,16.48,16.82,15.95,16.41,4673300,16.32
NYSE,XL,2009-10-30,17.22,17.22,16.22,16.41,5907500,16.32
NYSE,XL,2009-10-29,16.99,17.57,16.86,17.37,8698700,17.27
NYSE,XL,2009-10-28,16.65,16.79,16.08,16.23,10568000,16.14
NYSE,XL,2009-10-27,16.64,17.08,16.47,16.63,5464700,16.54
NYSE,XL,2009-10-26,17.23,17.41,16.57,16.67,4723300,16.58
NYSE,XL,2009-10-23,18.04,18.10,17.10,17.18,4456500,17.09
NYSE,XL,2009-10-22,17.81,18.16,17.52,18.01,6897800,17.91
NYSE,XL,2009-10-21,17.64,18.20,17.58,17.61,4644000,17.51
NYSE,XL,2009-10-20,18.03,18.06,17.66,17.69,3180500,17.59
NYSE,XL,2009-10-19,18.06,18.31,17.90,18.01,3757400,17.91
NYSE,XL,2009-10-16,17.93,18.16,17.63,17.88,4678700,17.78
NYSE,XL,2009-10-15,18.27,18.65,18.03,18.41,4618200,18.31
NYSE,XL,2009-10-14,17.97,18.64,17.76,18.55,7387300,18.45
NYSE,XL,2009-10-13,17.86,17.92,17.29,17.66,3673600,17.56
NYSE,XL,2009-10-12,17.97,18.15,17.62,17.96,3309900,17.86
NYSE,XL,2009-10-09,17.81,18.04,17.66,17.81,3683500,17.71
NYSE,XL,2009-10-08,17.55,17.88,17.49,17.87,5274900,17.77
NYSE,XL,2009-10-07,17.60,17.83,17.22,17.50,5690600,17.40
NYSE,XL,2009-10-06,17.55,17.79,17.17,17.60,4559600,17.50
NYSE,XL,2009-10-05,17.03,17.32,16.83,17.32,6194000,17.22
NYSE,XL,2009-10-02,16.54,17.19,16.21,16.78,6491300,16.69
NYSE,XL,2009-10-01,17.37,17.85,16.75,16.79,6424000,16.70
NYSE,XL,2009-09-30,17.45,17.68,16.97,17.46,5651300,17.36
NYSE,XL,2009-09-29,17.78,18.00,17.26,17.35,4264900,17.25
NYSE,XL,2009-09-28,16.88,17.76,16.81,17.76,4904900,17.66
NYSE,XL,2009-09-25,16.50,17.10,16.50,16.86,7879600,16.77
NYSE,XL,2009-09-24,16.58,17.04,15.98,16.64,8475900,16.55
NYSE,XL,2009-09-23,17.05,17.06,16.36,16.39,7306100,16.30
NYSE,XL,2009-09-22,16.94,17.06,16.80,16.98,5542900,16.89
NYSE,XL,2009-09-21,17.13,17.23,16.66,16.69,6198100,16.60
NYSE,XL,2009-09-18,17.49,17.50,16.86,16.89,8251100,16.80
NYSE,XL,2009-09-17,18.05,18.09,17.30,17.41,5868300,17.31
NYSE,XL,2009-09-16,17.47,18.19,17.14,18.07,8325400,17.97
NYSE,XL,2009-09-15,17.01,17.50,16.80,17.38,6531200,17.28
NYSE,XL,2009-09-14,16.72,16.98,16.54,16.94,5683200,16.85
NYSE,XL,2009-09-11,17.01,17.23,16.78,16.98,4177900,16.89
NYSE,XL,2009-09-10,16.68,17.11,16.57,16.94,7581300,16.75
NYSE,XL,2009-09-09,17.00,17.38,16.69,17.04,7653000,16.85
NYSE,XL,2009-09-08,17.13,17.23,16.71,16.99,5786500,16.80
NYSE,XL,2009-09-04,16.76,16.85,16.09,16.85,5535300,16.66
NYSE,XL,2009-09-03,16.61,16.87,16.20,16.76,7614100,16.57
NYSE,XL,2009-09-02,15.91,16.62,15.66,16.47,6140300,16.28
NYSE,XL,2009-09-01,17.21,17.33,15.96,16.04,9395900,15.86
NYSE,XL,2009-08-31,16.92,17.47,16.92,17.35,14454200,17.15
NYSE,XL,2009-08-28,17.03,17.43,16.71,17.22,7410100,17.02
NYSE,XL,2009-08-27,16.86,16.90,16.54,16.77,5888100,16.58
NYSE,XL,2009-08-26,16.83,17.05,16.47,16.90,6031700,16.71
NYSE,XL,2009-08-25,16.54,16.97,16.46,16.87,7045100,16.68
NYSE,XL,2009-08-24,16.00,16.61,15.88,16.35,9485100,16.16
NYSE,XL,2009-08-21,15.23,15.80,15.05,15.77,8597200,15.59
NYSE,XL,2009-08-20,14.97,15.15,14.93,15.00,5881200,14.83
NYSE,XL,2009-08-19,14.98,15.20,14.53,14.85,6243500,14.68
NYSE,XL,2009-08-18,14.69,15.34,14.46,15.27,5608300,15.10
NYSE,XL,2009-08-17,14.70,14.78,14.20,14.60,5716600,14.43
NYSE,XL,2009-08-14,14.77,15.06,14.66,15.04,7106000,14.87
